country,country_id,year,water_related_adaptation_tech,trade,days_to_register_property,gdp_per_capita,employers,gross_enrolment_ratio,water_stress_index
Benin,3,2015,,58.7978847750724,120,1987.14191963108,1.27300000190735,132.46685,0.417166372307709
Benin,3,2016,,61.0906566522829,120,2009.66101931751,1.27900004386902,130.90229,0.417166372307709
Botswana,4,1990,0,104.847320396747,,8501.71963851476,,111.03426,
Botswana,4,2000,0,91.924729689918,,10718.1650867188,2.03200006484985,110.42842,0.305392126335073
Botswana,4,2005,0,88.5053520573505,11,11696.6015068047,2.34599995613098,111.14859,0.304884896956565
Botswana,4,2010,0,94.8997963219007,12,13235.1642703252,2.62700009346008,,0.304518413531611
Botswana,4,2011,0.5,103.545578765389,12,13838.6028216807,2.62400007247925,,0.304405986751803
Botswana,4,2012,0,110.654896318837,12,14284.1185822187,2.62100005149841,105.08085,0.304293559971996
Botswana,4,2013,0,122.553558664126,12,15727.187060045,2.625,105.00144,0.304181133192189
Botswana,4,2014,0,114.66201490712,12,16175.2394459843,2.62299990653992,103.71764,0.304275745749855
Botswana,4,2015,0,107.524391320928,12,15659.8968068401,2.61400008201599,103.23839,0.304370358307522
Botswana,4,2016,0,92.9247236803439,12,16037.2089568421,2.61100006103516,,0.304370358307522
Burkina Faso,5,1990,0,35.4226504401749,,844.342167576777,,32.5255,
Burkina Faso,5,2000,0,34.5123824969857,,1075.39533703334,0.779999971389771,45.01737,0.437467159062027
Burkina Faso,5,2005,0,35.5357195534817,182,1266.36153727954,0.808000028133392,58.32719,0.422405864399086
Burkina Faso,5,2010,0,48.8668309061283,67,1423.37770598198,0.740000009536743,78.01417,0.40530897066908
Burkina Faso,5,2011,0,58.1539870387695,67,1472.71584137964,0.726000010967255,81.59491,0.401792599602913
Burkina Faso,5,2012,0,62.6790476334154,67,1521.45154039989,0.699999988079071,84.09261,0.398483267874219
Burkina Faso,5,2013,,50.139608310745,67,1562.29994921861,0.671000003814697,85.7184,0.398279526207637
Burkina Faso,5,2014,,46.6250086362305,67,1582.33009760085,0.65200001001358,87.33791,0.398075784541056
Burkina Faso,5,2015,,62.3343770669398,67,1596.33458051647,0.654999971389771,88.36616,0.397872042874474
Burkina Faso,5,2016,,66.4257084965113,67,1642.0391957597,0.66100001335144,91.11084,0.397872042874474
Burundi,6,1990,0,35.6481395516768,,1027.39665998435,,68.61555,
Burundi,6,2000,0,22.5537244890286,,717.973021535117,0.0729999989271164,58.00494,0.207991091110643
Burundi,6,2005,0,35.1,104,692.569818912491,0.0729999989271164,80.97311,0.204264383036109
Burundi,6,2010,0,39.5000053977394,94,733.727722815265,0.0719999969005585,137.17011,0.200786122166543
Burundi,6,2011,0,43.0000028373483,94,739.219254973908,0.0719999969005585,140.82891,0.200040780551637
Burundi,6,2012,0,43.6999890071038,64,748.075520582737,0.0719999969005585,139.17042,0.19929543893673
Burundi,6,2013,,46.6000131147541,26,760.699069642062,0.0719999969005585,136.63232,0.198798544526792
Burundi,6,2014,,41.7576921762705,23,768.469836927654,0.0719999969005585,134.29949,0.198053202911885
Burundi,6,2015,,32.5419541361693,23,715.54988614254,0.0719999969005585,130.90342,0.197804755706916
Burundi,6,2016,,31.7442237764751,23,689.014891669999,0.0719999969005585,128.04206,0.197804755706916
Cabo Verde,7,1990,0,85.9515840306445,,1676.19028831897,,126.17496,
Cabo Verde,7,2000,0,87.5206083614917,,3896.96062789052,2.80100011825562,120.12322,0.273729723659182
Cabo Verde,7,2005,1,104.343839857053,83,4759.13261124538,3.07299995422363,114.22731,0.273729723659182
Cabo Verde,7,2010,0,94.438345997315,73,5943.35034723677,3.35400009155273,111.11215,0.273729723659182
Cabo Verde,7,2011,0,99.8491499689029,31,6102.41216353509,3.41899991035461,109.01763,0.273729723659182
Cabo Verde,7,2012,0,100.277141835777,31,6090.55379800137,3.45799994468689,107.90758,0.273729723659182
Cabo Verde,7,2013,0,95.3390887796444,22,6061.31205669713,3.51999998092651,108.19293,0.273729723659182
Cabo Verde,7,2014,0,101.046439747406,22,6021.6283629113,3.59100008010864,107.42931,0.273729723659182
Cabo Verde,7,2015,0,104.066088981317,22,6007.2182902507,3.64499998092651,105.49684,0.273729723659182
Cabo Verde,7,2016,0,104.1918617279,22,6214.08023407487,3.65700006484985,103.90747,0.273729723659182
Cameroon,8,1990,0,37.496445441126,,3003.85881744117,,98.87776,
Cameroon,8,2000,0,50.8528689657817,,2563.53987243004,1.9650000333786,85.20452,0.352718327217349
Cameroon,8,2005,0,50.9685648032125,93,2779.31604963596,2.13000011444092,103.44945,0.346334954277969
Cameroon,8,2010,0.5,49.1238553054146,93,2876.42910520644,2.68300008773804,108.13266,0.339380778304731
Cameroon,8,2011,0,56.9362989131295,93,2914.2376674035,2.78099989891052,107.22814,0.337716984351367
Cameroon,8,2012,0,56.3871141595805,93,2964.55353983975,2.88800001144409,111.66619,0.336053190398004
Cameroon,8,2013,0,55.6054771582752,86,3040.97115233589,2.98399996757507,,0.33438939644464
Cameroon,8,2014,0,55.0647944776196,86,3134.08070428593,3.08299994468689,113.27903,0.334174877853596
Cameroon,8,2015,0,49.8692069982459,86,3223.5827301615,3.07299995422363,116.21044,0.334167398600025
Cameroon,8,2016,0,43.2045179184235,86,3284.86382356597,3.07200002670288,116.1173,0.334167398600025
CAR,9,1990,0,42.9429835183745,,982.659793044258,,72.77173,
CAR,9,2000,0,45.6597819937269,,850.533326019011,1.11199998855591,,0.24328268623889
CAR,9,2005,0,35.0709368656226,75,839.74837832113,1.11500000953674,63.89601,0.237580754089239
CAR,9,2010,0,34.4304819543042,75,982.393325512052,1.12100005149841,87.33161,0.231618021169984
CAR,9,2011,0,34.4756183327299,75,1016.21855192248,1.11899995803833,87.6729,0.23037578514514
CAR,9,2012,0,33.0594485943314,75,1063.29748519137,1.11699998378754,87.80936,0.229133549120295
CAR,9,2013,,38.3992875721315,75,674.589742211828,1.13399994373322,,0.228885101915326
CAR,9,2014,,53.0950920179825,75,672.681648275246,1.16700005531311,,0.228636654710357
CAR,9,2015,,53.1451477769621,75,697.327494786133,1.16299998760223,,0.228388207505388
CAR,9,2016,,50.53064402191,75,723.286649914428,1.15900003910065,102.0189,0.228388207505388
Chad,10,1990,0,41.3870234428165,,1109.24751666948,,49.45624,
Chad,10,2000,0,51.5711720135652,,991.626463522323,0.211999997496605,63.6706,0.454469336222041
Chad,10,2005,0,85.8467450268875,44,1788.14499460607,0.228000000119209,71.61457,0.448446267195671
Chad,10,2010,0,80.3907092891162,44,1914.73584783321,0.232999995350838,81.91848,0.442235087071447
Chad,10,2011,0,80.6810748936415,44,1852.93815588829,0.236000001430511,88.64548,0.440992851046603
Chad,10,2012,0,80.5756196842099,44,1950.6542205937,0.239999994635582,92.89533,0.439750615021758
Chad,10,2013,0,72.6489157572057,44,1993.89434104213,0.233999997377396,100.13275,0.439502167816789
Chad,10,2014,0,76.6265231668971,44,2062.34506917925,0.234999999403954,101.58483,0.439502167816789
Chad,10,2015,0,66.5641643497065,44,2052.2236152887,0.233999997377396,91.58313,0.439502167816789
Chad,10,2016,0,63.2969251336898,44,1864.30218834915,0.229000002145767,86.84687,0.439502167816789
Comoros,11,1990,0,35.7570317175344,,2580.50055464827,,99.05364,
Comoros,11,2000,0,35.7574785467961,,2388.51199501145,4.97499990463257,103.19,0.115159807525403
Comoros,11,2005,0,35.7574093340398,30,2373.42081480282,4.97399997711182,,0.115159807525403
Comoros,11,2010,0,39.5501369651607,30,2426.18249620984,4.97300004959106,,0.115159807525403
Comoros,11,2011,0,40.0009955862344,30,2465.32491834502,4.97100019454956,108.02465,0.115159807525403
Comoros,11,2012,0,40.8104189375399,30,2483.40992411992,4.96000003814697,,0.115159807525403
Comoros,11,2013,,39.2432952739814,30,2533.44379757944,4.96999979019165,107.03179,0.115159807525403
Comoros,11,2014,,39.2358231954392,30,2525.72610934726,4.96099996566772,104.97489,0.115159807525403
Comoros,11,2015,,37.8049520714563,30,2494.67324266475,4.95499992370605,,0.115159807525403
Comoros,11,2016,,37.1328797158337,30,2518.65371370093,4.96600008010864,,0.115159807525403
Congo,12,1990,0,70.8193543307087,,5323.02270723099,,124.01422,
Congo,12,2000,0,123.909884405671,,4620.9894788906,1.1139999628067,86.47666,0.45748652175601
Congo,12,2005,0,138.663567306195,75,4867.92265817337,1.11500000953674,108.52121,0.452323870088646
Congo,12,2010,0,139.817599025563,54,5323.42872751902,1.14699995517731,109.1602,0.446953436257942
Congo,12,2011,0,145.118779248577,54,5353.80429630661,1.14499998092651,109.23187,0.445919428091958
Congo,12,2012,0,144.104414836472,54,5415.11371719297,1.14100003242493,106.64006,0.444885419925972
Congo,12,2013,0,142.60444140185,54,5465.0384451386,1.12300002574921,,0.443851411759987
Congo,12,2014,0,143.239383251792,54,5694.86242077095,1.11699998378754,,0.442817403594002
Congo,12,2015,0,165.64586294781,54,5702.1829761714,1.07599997520447,,0.44240451344044
Congo,12,2016,0,152.142345789697,54,5403.53600845664,1.05799996852875,,0.44240451344044
Cote d'Ivoire,13,1990,0,58.8014956103209,,3285.58894116357,,71.7442,
Cote d'Ivoire,13,2000,0,74.6378042390658,,2989.1467200384,0.948000013828278,73.91165,0.277716721670787
Cote d'Ivoire,13,2005,0,93.9226377104127,389,2679.7873860311,0.930999994277954,,0.282959145823156
Cote d'Ivoire,13,2010,0,93.9594342201443,51,2673.01308258126,0.924000024795532,,0.288024640286809
Cote d'Ivoire,13,2011,0,91.1548311894458,51,2495.49512456671,0.921999990940094,79.69289,0.288587964067096
Cote d'Ivoire,13,2012,0,93.6744757762067,51,2696.19163882678,0.938000023365021,82.73464,0.288944248509908
Cote d'Ivoire,13,2013,,80.1268296365365,39,2864.04862737733,0.870999991893768,83.99138,0.289300532952721
Cote d'Ivoire,13,2014,,73.6452482139772,30,3038.8448270952,1.15299999713898,86.80014,0.289656817395533
Cote d'Ivoire,13,2015,,71.9648778454473,30,3225.18885921985,1.50999999046326,90.65904,0.290427180513294
Cote d'Ivoire,13,2016,,63.7483776166493,30,3395.0889323301,1.97800004482269,95.88669,0.290427180513294
Djibouti,14,1990,0,,,,,33.29796,
Djibouti,14,2000,0,,,,2.29800009727478,32.49772,0.0615551200437677
Djibouti,14,2005,0,,54,,2.28500008583069,43.61315,0.0531079150748235
Djibouti,14,2010,0,,45,,2.31399989128113,,0.0444122629009105
Djibouti,14,2011,0,,45,2744.26865451208,2.31599998474121,66.50891,0.0426731324661279
Djibouti,14,2012,0,,45,,2.31800007820129,69.41965,0.0426731324661279
Djibouti,14,2013,,376.224089706235,45,,2.33999991416931,69.42004,0.0426731324661279
Djibouti,14,2014,,319.790625381849,45,,2.34699988365173,70.98679,0.0424246852611589
Djibouti,14,2015,,280.120446949929,45,,2.3510000705719,70.13204,0.0424246852611589
Djibouti,14,2016,,224.462119084321,45,,2.34400010108948,69.38296,0.0424246852611589
Egypt,15,1990,0,52.9227557411273,,5897.86889749359,,91.01533,
Egypt,15,2000,0,39.0179359012055,,7504.46253111624,17.1229991912842,93.82132,0.410602667883745
Egypt,15,2005,5,62.9526462395543,195,8136.54463103277,14.7040004730225,95.70667,0.416132895966982
Egypt,15,2010,0,47.9363500745898,89,10019.3097059591,14.7440004348755,102.28534,0.422992391389339
Egypt,15,2011,2,45.2556341623514,89,9982.84570166468,15.710000038147,99.18449,0.423075003144686
Egypt,15,2012,4.33,40.7117692721084,89,9981.5519611199,15.6829996109009,104.77974,0.423364654237507
Egypt,15,2013,2,40.373038056332,79,9970.97576557921,12.5590000152588,105.09443,0.423447265992854
Egypt,15,2014,0.25,36.9201877934272,76,10032.4820516833,13.7159996032715,103.87154,0.423943956423149
Egypt,15,2015,5.5,34.8459429600229,76,10242.5343552391,11.9469995498657,104.63256,0.42423360751597
Egypt,15,2016,1,30.2465490514505,76,10460.906417732,10.4099998474121,105.39358,0.42423360751597
Equitorial Guinea,16,1990,0,,,1017.76413582286,,,
Equitorial Guinea,16,2000,0,,,10937.6970387747,7.84000015258789,103.11262,0.24560001999786
Equitorial Guinea,16,2005,0,131.02447181321,23,31697.8014713925,8.75399971008301,90.01092,0.24560001999786
Equitorial Guinea,16,2010,0,144.668225001248,23,33990.1467708637,9.09200000762939,69.38205,0.245103125587922
Equitorial Guinea,16,2011,0,114.377346635354,23,34622.1162657965,9.14700031280518,67.9409,0.244854678382953
Equitorial Guinea,16,2012,0,116.675422472364,23,35887.8163024139,9.22000026702881,69.14431,0.244606231177984
Equitorial Guinea,16,2013,,106.893284926066,23,32959.1080995665,9.12600040435791,,0.244606231177984
Equitorial Guinea,16,2014,,104.379198671388,23,31743.4107479562,9.09000015258789,,0.244357783973015
Equitorial Guinea,16,2015,,98.8780591680756,23,27708.638181831,8.95300006866455,61.77515,0.244109336768046
Equitorial Guinea,16,2016,,92.6007307237942,23,24296.6035798435,8.83899974822998,,0.244109336768046
Eritrea,17,1990,0,,,,,32.15279,
Eritrea,17,2000,0,67.8813619265146,,2485.15631856786,0.465000003576279,80.25584,0.472723817541952
Eritrea,17,2005,0,61.1060310218073,78,2287.15097564887,0.474999994039536,112.46723,0.472590468146735
Eritrea,17,2010,0,28.1343228728752,78,1961.57171367473,0.486000001430511,83.67567,0.467039306652652
Eritrea,17,2011,0,37.5299147004539,78,2102.95405980347,0.495000004768372,86.23454,0.4658016057752
Eritrea,17,2012,0,,78,,0.485000014305115,87.27343,0.464770944235221
Eritrea,17,2013,,,78,,0.48199999332428,92.24737,0.46456844004514
Eritrea,17,2014,,,78,,0.503000020980835,79.85055,0.464365935855058
Eritrea,17,2015,,,78,,0.479999989271164,76.161,0.464163431664976
Eritrea,17,2016,,,78,,0.493999987840652,76.161,0.464163431664976
Eswatini,18,1990,0,127.901782455933,,5632.89814057727,,91.63648,
Eswatini,18,2000,0,156.402024294579,,6164.68948187643,1.5900000333786,106.3866,
Eswatini,18,2005,0,124.538034828077,44,7238.55862756221,1.77600002288818,111.77379,
Eswatini,18,2010,0,106.667440371489,42,8242.15962211508,1.95799994468689,124.90719,
Eswatini,18,2011,0,80.7613069294334,21,8370.81909722899,1.99300003051758,124.49223,
Eswatini,18,2012,0,79.6648175021011,21,8762.80518954596,2.04500007629395,123.65051,
Eswatini,18,2013,,86.7980700390913,21,9038.01606758825,2.07500004768372,121.94038,
Eswatini,18,2014,,88.3542733373535,21,9052.40212901916,2.11299991607666,120.72312,
Eswatini,18,2015,,83.7974392605873,21,9186.04260541643,2.15799999237061,119.21538,
Eswatini,18,2016,,86.093022705897,21,9219.54287856812,2.1949999332428,116.79501,
Ethiopia,19,1990,0,,,654.657557216511,,35.25617,
Ethiopia,19,2000,0,,,621.159817123854,0.90200001001358,54.71842,0.510201649445669
Ethiopia,19,2005,0,,54,736.033196119248,0.712000012397766,79.05261,0.495117415011711
Ethiopia,19,2010,0,,52,1074.59461303402,0.564999997615814,91.65653,0.471232554720768
Ethiopia,19,2011,0,48.232935411689,52,1161.58143397688,0.541999995708466,94.27972,0.466297947194599
Ethiopia,19,2012,0,45.3979041835072,52,1226.82261687126,0.518999993801117,94.26506,0.46136333966843
Ethiopia,19,2013,,41.4717870807625,52,1318.83264888247,0.500999987125397,,0.456428732142261
Ethiopia,19,2014,,40.7410841498626,52,1413.96251778798,0.512000024318695,99.25276,0.451494124616092
Ethiopia,19,2015,,39.6561241449515,52,1518.47487145011,0.523000001907349,100.97149,0.446559517089924
Ethiopia,19,2016,,34.8990528009428,52,1617.32266870747,0.535000026226044,,0.446559517089924
Gabon,20,1990,0,76.8974453905961,,19556.6658397948,,,
Gabon,20,2000,0,101.701928939637,,17822.4922378501,1.11899995803833,,0.317593764121341
Gabon,20,2005,0,83.9495998399241,58,16955.3457342617,1.69599997997284,,0.309835319552742
Gabon,20,2010,0,89.1576627248353,37,15507.7275528356,2.54999995231628,,0.303847327154383
Gabon,20,2011,0,90.4983773331323,37,16011.1245045144,2.53200006484985,,0.302881721521826
Gabon,20,2012,0,92.3428089420545,102,16225.3875240525,2.51300001144409,,0.301709076551794
Gabon,20,2013,0,90.6350361478645,102,16504.613134815,2.49499988555908,,0.300743470919236
Gabon,20,2014,,73.5203290162438,102,16606.9190226429,2.4760000705719,,0.299777865286678
Gabon,20,2015,,73.9497814588281,72,16685.2323042237,2.45700001716614,,0.299847456341491
Gabon,20,2016,,70.1333810645308,72,16523.5857795859,2.43700003623962,,0.299847456341491
Gambia,21,1990,0,131.485415341849,,2448.49319839292,,58.64826,
Gambia,21,2000,0,56.3598198850954,,2454.17536717365,1.44400000572205,80.24207,0.294839300140723
Gambia,21,2005,0,50.0187233950976,73,2395.47898900164,1.44200003147125,79.64805,0.286888989581717
Gambia,21,2010,0,41.0125150279466,73,2536.57151591903,1.45099997520447,79.78491,0.279435573432648
Gambia,21,2011,0,42.6397020468894,73,2261.04901704761,1.44700002670288,77.9264,0.277944890202835
Gambia,21,2012,0,47.7006731141985,73,2308.53421990139,1.46700000762939,81.20061,0.276454206973021
Gambia,21,2013,,46.1086568055991,73,2303.86305452136,1.4650000333786,82.98383,0.276454206973021
Gambia,21,2014,,52.7080204302165,73,2203.7336836449,1.47399997711182,86.74099,0.276205759768052
Gambia,21,2015,,48.9134188035951,73,2225.20105209912,1.49000000953674,90.04513,0.276205759768052
Gambia,21,2016,,48.0898108254623,73,2201.6528880187,1.48699998855591,92.02221,0.276205759768052
Ghana,22,1990,0,42.7281781307805,,1900.75837522456,,71.38048,
Ghana,22,2000,0,116.048430162968,,2219.2115110036,4.9210000038147,82.87209,0.256677246496542
Ghana,22,2005,0,98.1715141146279,168,2507.59346029321,5.02299976348877,86.54676,0.243219689560724
Ghana,22,2010,0,75.3778157916824,33,3026.35523319406,5.09100008010864,,0.230590289974803
Ghana,22,2011,0,86.2954538549695,33,3368.80083733842,5.32499980926514,102.97081,0.228105817925113
Ghana,22,2012,0,93.1680351286831,33,3595.64118399197,5.39400005340576,106.68791,0.225828385212898
Ghana,22,2013,,61.6872173700179,33,3769.93967257339,5.4520001411438,106.1008,0.223550952500682
Ghana,22,2014,,65.1705490837961,33,3791.28025098192,5.52400016784668,104.58745,0.221273519788467
Ghana,22,2015,,75.5863939908231,33,3786.96096580241,5.54099988937378,108.33789,0.218996087076252
Ghana,22,2016,,69.3576702283933,33,3830.49766228497,5.51200008392334,106.72797,0.218996087076252
Guinea,23,1990,0,64.5170190173246,,1342.98824016223,,31.81171,
Guinea,23,2000,0,53.4817190113594,,1518.75592775788,1.87399995326996,58.21964,0.345804231360874
Guinea,23,2005,0,69.8967259161112,59,1598.41603111058,1.932000041008,78.10018,0.336054514382629
Guinea,23,2010,0,73.5465665596744,59,1666.48528307497,1.98199999332428,84.24968,0.326597848157918
Guinea,23,2011,0,85.9546731151063,59,1721.45135851851,1.99800002574921,87.28553,0.324623631184772
Guinea,23,2012,0,86.6743242388843,59,1783.64498447266,2.0090000629425,89.20853,0.322649414211626
Guinea,23,2013,0,80.4264444384217,59,1813.03962534092,2.00600004196167,91.14469,0.320882236575954
Guinea,23,2014,0,76.7719635294773,44,1836.53231766506,2.01999998092651,92.76374,0.318908019602808
Guinea,23,2015,0,72.4427253802927,44,1859.9091643684,2.01200008392334,,0.318797156666929
Guinea,23,2016,1,111.839462498737,44,2007.37010495209,2.07100009918213,91.50917,0.318797156666929
Kenya,24,1990,0,57.0209136817269,,2348.09462351218,,98.77615,
Kenya,24,2000,0,53.3090443862273,,2097.79568949405,6.21600008010864,93.18746,0.508818497132906
Kenya,24,2005,0,64.4788661639796,72,2188.93806478149,2.33200001716614,99.34629,0.505701028881426
Kenya,24,2010,0,54.2268646261755,72,2435.83373551697,0.85699999332428,,0.505537641750433
Kenya,24,2011,0,60.4486733202395,72,2515.92747137232,0.697000026702881,,0.50422302694899
Kenya,24,2012,0,57.7650763156861,72,2561.61018039684,0.564999997615814,109.41773,0.502908412147547
Kenya,24,2013,0,53.1330069608796,72,2642.10123471678,0.456999987363815,,0.501800836683579
Kenya,24,2014,1.5,51.2983055115632,72,2713.30027095835,0.368000000715256,105.75341,0.500486221882136
Kenya,24,2015,0,44.2113200647883,61,2797.86358360814,0.296999990940094,103.66157,0.500620882443012
Kenya,24,2016,1,37.6471804955172,61,2891.48715401417,0.238999992609024,103.20534,0.500620882443012
Lesotho,25,1990,0,,,1299.18070952948,,99.91447,
Lesotho,25,2000,0,,,1638.1340573376,0.421999990940094,109.26045,0.201747464522317
Lesotho,25,2005,0,,101,1914.43994620764,0.428999990224838,127.05478,0.201995299788358
Lesotho,25,2010,0,140.082653468736,101,2428.24948214214,0.430000007152557,124.74677,0.202907768723958
Lesotho,25,2011,0,138.388238275469,101,2578.63963387473,0.43299999833107,123.09523,0.202884651031104
Lesotho,25,2012,0,138.99751871049,101,2715.59460614625,0.430999994277954,121.28925,0.202861533338249
Lesotho,25,2013,,124.582523625056,43,2755.63344619073,0.428999990224838,117.20394,0.202838415645395
Lesotho,25,2014,,117.911198649334,43,2812.58350255717,0.433999985456467,116.58582,0.202815297952541
Lesotho,25,2015,,121.949056354189,43,2867.1488535425,0.437999993562698,116.63452,0.202792180259687
Lesotho,25,2016,,124.537034033348,43,2936.63840706158,0.439000010490417,117.69527,0.202792180259687
Liberia,26,1990,0,,,,,,
Liberia,26,2000,0,70.3133867276888,,1317.87130328337,1.88399994373322,116.3043,0.409572784755216
Liberia,26,2005,0,270.363614330875,,940.163230617014,1.97899997234344,,0.400851669122556
Liberia,26,2010,0,111.773793793794,50,1101.48419081554,2.01699995994568,,0.39237121547183
Liberia,26,2011,0,116.26763969975,50,1154.40937039294,1.93299996852875,105.12114,0.390538825544345
Liberia,26,2012,0,122.166508636531,50,1211.05461973314,1.84700000286102,,0.38870643561686
Liberia,26,2013,,130.993055102706,44,1281.5496524534,1.76199996471405,,0.386874045689375
Liberia,26,2014,,136.968705470738,44,1257.62544088118,1.67200005054474,97.42249,0.385041655761889
Liberia,26,2015,,126.017689644319,44,1225.92630469558,1.59500002861023,95.33271,0.383209265834404
Liberia,26,2016,,121.676440421182,44,1176.18804507441,1.50800001621246,89.47021,0.383209265834404
Libya,27,1990,0,70.797800855223,,,,,
Libya,27,2000,0,45.2810937659422,,21912.7963120459,1.14300000667572,,0.390198132226404
Libya,27,2005,0,90.8608896854615,,26017.8847514014,1.16199994087219,102.09305,0.390427626322893
Libya,27,2010,0,107.702458748139,,29493.8573886583,1.17900002002716,,0.390534358671005
Libya,27,2011,0,99.6209891946609,,11096.1563633459,1.10699999332428,,0.390533967710023
Libya,27,2012,0,114.368828654405,,24609.004823378,1.15199995040894,,0.39053357674904
Libya,27,2013,,135.261704681873,,21145.7528009344,1.13399994373322,,0.390533185788058
Libya,27,2014,,138.897612225406,,15965.4917465213,1.11300003528595,,0.390532794827076
Libya,27,2015,,114.245922149291,,14423.0386965157,1.10800004005432,,0.390532403866094
Libya,27,2016,,70.214263429447,,13860.3700053907,1.10699999332428,,0.390532403866094
Madagascar,28,1990,0,44.6293376209175,,1928.01228351434,,92.84109,
Madagascar,28,2000,0,68.6844353317698,,1684.11304976869,1.50699996948242,101.4852,0.482163659976169
Madagascar,28,2005,0,73.7651821256735,137,1620.51864785886,2.1340000629425,138.89947,0.47394295778146
Madagascar,28,2010,2,57.8748945099033,100,1616.10421944676,2.17000007629395,143.71805,0.464157877608304
Madagascar,28,2011,0,56.4830925963965,100,1596.89408977853,2.50999999046326,143.4119,0.462308441781999
Madagascar,28,2012,0,52.6517140807112,100,1600.61495154639,2.8989999294281,143.97814,0.460459005955695
Madagascar,28,2013,0,56.3675817911211,100,1593.60531111549,3.19000005722046,143.89445,0.458402530791916
Madagascar,28,2014,0,61.9694322120362,100,1602.93384942347,3.50600004196167,145.24786,0.456553094965612
Madagascar,28,2015,0,61.2203788355554,100,1609.19796674066,3.84599995613098,147.3142,0.454703659139307
Madagascar,28,2016,0,60.8346984847476,100,1629.06929519626,3.83699989318848,143.82419,0.454703659139307
Malawi,29,1990,0,57.202841729685,,746.812631258861,,74.97911,
Malawi,29,2000,0,60.93863549639,,883.62142599569,1.13499999046326,139.63975,0.347405598329559
Malawi,29,2005,0,57.4479843783725,88,867.720040092124,1.13499999046326,130.48244,0.328601336792845
Malawi,29,2010,0,57.6475200499248,49,1077.54224403208,1.13100004196167,138.75146,0.309570724547947
Malawi,29,2011,0,48.787859784501,69,1097.94213514176,1.12699997425079,140.6202,0.305638806833335
Malawi,29,2012,0,67.8815961229165,69,1087.121206805,1.12600004673004,141.43549,0.301913928456197
Malawi,29,2013,,78.2691065522793,69,1111.64627352124,1.12999999523163,146.91495,0.298189050079059
Malawi,29,2014,,73.3266118606603,69,1142.53080371123,1.13300001621246,147.39579,0.294257132364448
Malawi,29,2015,,64.9112746043301,69,1142.55428298268,1.13199996948242,146.39682,0.29053225398731
Malawi,29,2016,,77.9077147874236,69,1139.63065020559,1.13300001621246,144.53295,0.29053225398731
Mali,30,1990,0,46.5841612438988,,1274.09311259646,,27.26087,
Mali,30,2000,0,55.4225754322684,,1465.75902021165,0.813000023365021,57.85435,0.486843895483425
